date,home_team,away_team,predicted_home_goals,predicted_away_goals,predicted_diff,predicted_result
6/19/2026,Türkiye,Paraguay,2.2311789838616303,0.6727540805474141,2.6097784915099895,Win
6/20/2026,Netherlands,Sweden,2.181377178562346,0.9295979572777469,3.6626384639328635,Win
6/20/2026,Germany,Ivory Coast,1.2443567957698616,0.8517515771437443,3.627847031545116,Win
6/20/2026,Ecuador,Curaçao,1.471040005565398,1.3039078518255593,-0.08088351904374413,Draw
6/20/2026,Tunisia,Japan,0.9471656177151965,1.10734846575422,-1.5483645906209236,Loss
6/21/2026,Spain,Saudi Arabia,3.216278787472535,0.5800628556393719,0.7307018291147398,Win
6/21/2026,Belgium,Iran,3.040366506930754,0.9297772898744628,1.952561368703762,Win
6/21/2026,Uruguay,Cabo Verde,0.8351812048226173,0.6144266642244212,-1.1085334577342492,Loss
6/21/2026,New Zealand,Egypt,0.3946237246957115,1.3179032253407,-0.6187993505588825,Loss
6/22/2026,Argentina,Austria,1.535662551330544,0.7272099474321492,0.654379620342742,Win
6/22/2026,France,Iraq,2.545040018226695,1.355110251806341,0.47478130071910407,Win
6/22/2026,Norway,Senegal,1.1885564760644927,1.6250240443060378,-0.9268089408292494,Loss
6/22/2026,Jordan,Algeria,0.0009812220537920664,0.691314484285569,1.621838020566357,Win
6/23/2026,Portugal,Uzbekistan,3.371702394623265,0.7799121583337998,1.5711958870965823,Win
6/23/2026,England,Ghana,1.5571166810583417,1.4836190048882052,2.892460026090076,Win
6/23/2026,Panama,Croatia,1.806130700044967,1.1250836589938467,-1.840925620853136,Loss
6/23/2026,Colombia,DR Congo,1.2125119317506072,1.4858725693022292,1.1134843144689714,Win
6/24/2026,Bosnia and Herzegovina,Qatar,2.234379018051757,0.5642083345281593,2.5308271941040013,Win
6/24/2026,Switzerland,Canada,1.1491190061829206,1.7436004282745543,0.8013848786375727,Win
6/24/2026,Morocco,Haiti,1.4182104004278708,1.1848747326495583,3.1565222036088385,Win
6/24/2026,Scotland,Brazil,1.83337782725731,1.0052700398370953,-2.021874010707299,Loss
6/24/2026,South Africa,South Korea,1.6687899954987693,0.41160943178351134,0.8327849695700312,Win
6/24/2026,Czechia,Mexico,0.794636618037799,1.4178267250118122,0.5166315569944648,Win
6/25/2026,Curaçao,Ivory Coast,0.12213013350281603,0.8517515771437443,0.5040823710789537,Win
6/25/2026,Ecuador,Germany,1.471040005565398,2.3008195368190023,-1.617006897911307,Loss
6/25/2026,Tunisia,Netherlands,0.9471656177151965,0.8511215460643892,-1.5986503231066993,Loss
6/25/2026,Japan,Sweden,1.243320007635873,0.9295979572777469,-0.8258103472759016,Loss
6/25/2026,Paraguay,Australia,1.0661483254810007,1.2481205365593122,-0.30349626961577564,Draw
6/25/2026,Türkiye,USA,2.2311789838616303,1.6480206151986367,-0.8603121970547891,Loss
6/26/2026,Senegal,Iraq,0.30302389493615145,1.355110251806341,1.205993894399811,Win
6/26/2026,Norway,France,1.1885564760644927,1.0260070105566443,-3.3415883987505914,Loss
6/26/2026,Uruguay,Spain,0.8351812048226173,0.6209900553360802,-0.18938759911122116,Draw
6/26/2026,Cabo Verde,Saudi Arabia,0.8181789620779523,0.5800628556393719,-1.1498166081820256,Loss
6/26/2026,New Zealand,Belgium,0.3946237246957115,0.5891842365771475,-1.6653054308827109,Loss
6/26/2026,Egypt,Iran,0.4622237296083786,0.9297772898744628,-0.22544980517656876,Draw
6/27/2026,Panama,England,1.806130700044967,1.361626223778083,-1.3020476279958122,Loss
6/27/2026,Croatia,Ghana,1.359496096078264,1.4836190048882052,2.3311631753357576,Win
6/27/2026,DR Congo,Uzbekistan,0.2899854168747702,0.7799121583337998,0.8534752727354322,Win
6/27/2026,Colombia,Portugal,1.2125119317506072,0.8498847139423931,1.2267406175212288,Win
6/27/2026,Algeria,Austria,0.9721089010429095,0.7272099474321492,-0.8650756157521451,Loss
6/27/2026,Jordan,Argentina,0.0009812220537920664,1.296348869298432,1.2451912671235723,Win
