#,pos,player_name,first_names,last_names,name_on_shirt,dob,club,height_cm,nationality,team
6.0,DF,MARTINEZ Lisandro,Lisandro,MARTÍNEZ,MARTÍNEZ,1998-01-18,Manchester United FC (ENG),175.0,Argentina,Argentina
7.0,MF,DE PAUL Rodrigo,Rodrigo Javier,DE PAUL,DE PAUL,1994-05-24,Inter Miami CF (USA),178.0,Argentina,Argentina
8.0,MF,BARCO Valentin,Valentin,BARCO,BARCO,2004-07-23,RC Strasbourg (FRA),172.0,Argentina,Argentina
9.0,FW,ALVAREZ Julian,Julián,ÁLVAREZ,J. ALVAREZ,2000-01-31,Atlético De Madrid (ESP),170.0,Argentina,Argentina
10.0,FW,MESSI Lionel,Lionel Andrés,MESSI,MESSI,1987-06-24,Inter Miami CF (USA),170.0,Argentina,Argentina
11.0,MF,LO CELSO Giovani,Giovani,LO CELSO,LO CELSO,1996-04-09,Real Betis (ESP),177.0,Argentina,Argentina
12.0,GK,RULLI Geronimo,Geronimo,RULLI,RULLI,1992-05-20,Olympique Marseille (FRA),189.0,Argentina,Argentina
13.0,DF,ROMERO Cristian,Cristian Gabriel,ROMERO,ROMERO,1998-04-27,Tottenham Hotspur FC (ENG),185.0,Argentina,Argentina
14.0,MF,PALACIOS Exequiel,Exequiel Alejandro,PALACIOS,PALACIOS,1998-10-05,Bayer 04 Leverkusen (GER),177.0,Argentina,Argentina
15.0,MF,GONZALEZ Nico,Nicolas Ivan,GONZALEZ,N. GONZALEZ,1998-04-06,Atlético De Madrid (ESP),180.0,Argentina,Argentina
16.0,FW,ALMADA Thiago,Thiago Ezequiel,ALMADA,ALMADA,2001-04-26,Atlético De Madrid (ESP),171.0,Argentina,Argentina
17.0,FW,SIMEONE Giuliano,Giuliano,SIMEONE,SIMEONE,2002-12-18,Atlético De Madrid (ESP),174.0,Argentina,Argentina
18.0,FW,PAZ Nico,Nicolas,PAZ MARTÍNEZ,NICO PAZ,2004-09-08,Como (ITA),185.0,Argentina,Argentina
19.0,DF,OTAMENDI Nicolas,Nicolas Hernan Gonzalo,OTAMENDI,OTAMENDI,1988-02-12,SL Benfica (POR),182.0,Argentina,Argentina
20.0,MF,MAC ALLISTER Alexis,Alexis,MAC ALLISTER,MAC ALLISTER,1998-12-24,Liverpool FC (ENG),176.0,Argentina,Argentina
21.0,FW,LOPEZ Jose Manuel,Jose Manuel Alberto,LOPEZ,LOPEZ,2000-12-06,SE Palmeiras (BRA),190.0,Argentina,Argentina
22.0,FW,MARTINEZ Lautaro,Lautaro Javier,MARTÍNEZ,L. MARTINEZ,1997-08-22,FC Internazionale Milano (ITA),175.0,Argentina,Argentina
23.0,GK,MARTINEZ Emiliano,Damián Emiliano,MARTÍNEZ,E. MARTINEZ,1992-09-02,Aston Villa FC (ENG),195.0,Argentina,Argentina
24.0,MF,FERNANDEZ Enzo,Enzo Jeremías,FERNÁNDEZ,E. FERNANDEZ,2001-01-17,Chelsea FC (ENG),178.0,Argentina,Argentina
25.0,DF,MEDINA Facundo,Facundo Axel,MEDINA,MEDINA,1999-05-28,Olympique Marseille (FRA),184.0,Argentina,Argentina
26.0,DF,MOLINA Nahuel,Nahuel,MOLINA LUCERO,MOLINA,1998-04-06,Atlético De Madrid (ESP),179.0,Argentina,Argentina
13.5,Head coach,Unknown,Lionel Sebastián,SCALONI,Unknown,Unknown,Unknown,179.69230769230768,Argentina,Argentina
1.0,GK,RYAN Mathew,Mathew David,RYAN,RYAN,1992-04-08,Levante UD (ESP),184.0,Australia,Australia
2.0,DF,DEGENEK Milos,Milos,DEGENEK,DEGENEK,1994-04-28,APOEL FC (CYP),187.0,Australia,Australia
3.0,DF,CIRCATI Alessandro,Alessandro,CIRCATI,CIRCATI,2003-10-10,Parma (ITA),191.0,Australia,Australia
4.0,DF,ITALIANO Jacob,Jacob Michael,ITALIANO,ITALIANO,2001-07-30,Grazer AK (AUT),177.0,Australia,Australia
5.0,DF,BOS Jordan,Jordan Jacob,BOS,BOS,2002-10-29,Feyenoord Rotterdam (NED),180.0,Australia,Australia
6.0,DF,GERIA Jason,Jason Kato,GERIA,GERIA,1993-05-10,Albirex Niigata (JPN),181.0,Australia,Australia
7.0,FW,LECKIE Mathew,Mathew Allan,LECKIE,LECKIE,1991-02-04,Melbourne City FC (AUS),181.0,Australia,Australia
8.0,MF,METCALFE Connor,Connor Isaac,METCALFE,METCALFE,1999-11-05,FC St. Pauli (GER),183.0,Australia,Australia
9.0,FW,TOURE Mohamed,Mohamed A,TOURE,TOURE,2004-03-26,Norwich City FC (ENG),186.0,Australia,Australia
10.0,FW,HRUSTIC Ajdin,Ajdin,HRUSTIC,HRUSTIC,1996-07-05,SC Heracles Almelo (NED),180.0,Australia,Australia
11.0,FW,MABIL Awer,Awer Bul,MABIL,MABIL,1995-09-15,CD Castellón (ESP),178.0,Australia,Australia
12.0,GK,IZZO Paul,Paul David,IZZO,IZZO,1995-01-06,Randers FC (DEN),184.0,Australia,Australia
13.0,MF,ONEILL Aiden,Aiden Connor,O'NEILL,O'NEILL,1998-07-04,New York City FC (USA),180.0,Australia,Australia
14.0,MF,DEVLIN Cameron,Cameron Peter,DEVLIN,DEVLIN,1998-06-07,Heart Of Midlothian FC (SCO),170.0,Australia,Australia
15.0,DF,TREWIN Kai,Kai Clifton,TREWIN,TREWIN,2001-05-18,New York City FC (USA),183.0,Australia,Australia
16.0,DF,BEHICH Aziz,Aziz,BEHICH,BEHICH,1990-12-16,Melbourne City FC (AUS),170.0,Australia,Australia
17.0,FW,IRANKUNDA Nestory,Nestory,IRANKUNDA,IRANKUNDA,2006-02-09,Watford FC (ENG),165.0,Australia,Australia
18.0,GK,BEACH Patrick,Patrick Thomas,BEACH,BEACH,2003-08-06,Melbourne City FC (AUS),189.0,Australia,Australia
19.0,DF,SOUTTAR Harry,Harry James,SOUTTAR,SOUTTAR,1998-10-22,Leicester City FC (ENG),198.0,Australia,Australia
20.0,FW,VOLPATO Cristian,Cristian,VOLPATO,VOLPATO,2003-11-15,US Sassuolo (ITA),187.0,Australia,Australia
21.0,DF,BURGESS Cameron,Cameron Robert,BURGESS,BURGESS,1995-10-21,Swansea City AFC (WAL),194.0,Australia,Australia
22.0,MF,IRVINE Jackson,Jackson Alexander,IRVINE,IRVINE,1993-03-07,FC St. Pauli (GER),189.0,Australia,Australia
23.0,FW,VELUPILLAY Nishan,Nishan Matthew,VELUPILLAY,VELUPILLAY,2001-05-07,Melbourne Victory FC (AUS),181.0,Australia,Australia
24.0,MF,OKON-ENGSTLER Paul,Paul Michael Junior,OKON-ENGSTLER,OKON-ENGSTLER,2005-01-24,Sydney FC (AUS),185.0,Australia,Australia
25.0,DF,HERRINGTON Lucas,Lucas,HERRINGTON,HERRINGTON,2007-09-05,Colorado Rapids (USA),193.0,Australia,Australia
26.0,FW,YENGI Tete,Tete Owen,YENGI,YENGI,2000-11-28,FC Machida Zelvia (JPN),197.0,Australia,Australia
13.5,Head coach,Unknown,Tony,POPOVIC,Unknown,Unknown,Unknown,183.57692307692307,Australia,Australia
1.0,GK,SCHLAGER Alexander,Alexander,SCHLAGER,SCHLAGER,1996-02-01,FC Red Bull Salzburg (AUT),188.0,Austria,Austria
2.0,DF,AFFENGRUBER David,David Leopold,AFFENGRUBER,AFFENGRUBER,2001-03-19,Elche CF (ESP),185.0,Austria,Austria
3.0,DF,DANSO Kevin,Kevin,DANSO,DANSO,1998-09-19,Tottenham Hotspur FC (ENG),190.0,Austria,Austria
4.0,MF,SCHLAGER Xaver,Xaver,SCHLAGER,XAVER,1997-09-28,RB Leipzig (GER),174.0,Austria,Austria
5.0,DF,POSCH Stefan,Stefan,POSCH,POSCH,1997-05-14,1 . FSV Mainz 05 (GER),188.0,Austria,Austria
6.0,MF,SEIWALD Nicolas,Nicolas,SEIWALD,SEIWALD,2001-05-04,RB Leipzig (GER),179.0,Austria,Austria
7.0,FW,ARNAUTOVIC Marko,Marko,ARNAUTOVIC,ARNAUTOVIC,1989-04-19,FK Crvena Zvezda (SRB),192.0,Austria,Austria
8.0,DF,ALABA David,David,ALABA,ALABA,1992-06-24,Real Madrid C. F. (ESP),180.0,Austria,Austria
9.0,MF,SABITZER Marcel,Marcel,SABITZER,SABITZER,1994-03-17,Borussia Dortmund (GER),178.0,Austria,Austria
10.0,MF,GRILLITSCH Florian,Florian,GRILLITSCH,GRILLITSCH,1995-08-07,SC Braga (POR),186.0,Austria,Austria
11.0,FW,GREGORITSCH Michael,Michael,GREGORITSCH,GREGORITSCH,1994-04-18,FC Augsburg (GER),193.0,Austria,Austria
12.0,GK,WIEGELE Florian,Florian,WIEGELE,WIEGELE,2001-03-21,FC Viktoria Plzeň (CZE),205.0,Austria,Austria
13.0,GK,PENTZ Patrick,Patrick,PENTZ,PENTZ,1997-01-02,Brøndby IF (DEN),183.0,Austria,Austria
14.0,FW,KALAJDZIC Sasa,Saša,KALAJDŽIĆ,KALAJDZIC,1997-07-07,LASK Linz (AUT),200.0,Austria,Austria
15.0,DF,LIENHART Philipp,Philipp,LIENHART,LIENHART,1996-07-11,SC Freiburg (GER),189.0,Austria,Austria
16.0,DF,MWENE Phillip,Phillip,MWENE,MWENE,1994-01-29,1 . FSV Mainz 05 (GER),170.0,Austria,Austria
17.0,MF,CHUKWUEMEKA Carney,Carney Chibueze,CHUKWUEMEKA,CHUKWUEMEKA,2003-10-20,Borussia Dortmund (GER),187.0,Austria,Austria
18.0,MF,SCHMID Romano,Romano,SCHMID,SCHMID,2000-01-27,SV Werder Bremen (GER),168.0,Austria,Austria
19.0,MF,BAUMGARTNER Christoph,Christoph,BAUMGARTNER,BAUMGARTNER,1999-08-01,RB Leipzig (GER),180.0,Austria,Austria
20.0,MF,LAIMER Konrad,Konrad,LAIMER,LAIMER,1997-05-27,FC Bayern München (GER),180.0,Austria,Austria
21.0,FW,WIMMER Patrick,Patrick,WIMMER,WIMMER,2001-05-30,VfL Wolfsburg (GER),182.0,Austria,Austria
22.0,MF,PRASS Alexander,Alexander,PRASS,PRASS,2001-05-26,TSG Hoffenheim (GER),180.0,Austria,Austria
23.0,DF,FRIEDL Marco,Marco,FRIEDL,FRIEDL,1998-03-16,SV Werder Bremen (GER),187.0,Austria,Austria
24.0,MF,WANNER Paul,Paul,WANNER,WANNER,2005-12-23,PSV Eindhoven (NED),185.0,Austria,Austria
25.0,DF,SVOBODA Michael,Michael,SVOBODA,SVOBODA,1998-10-15,Venezia FC (ITA),195.0,Austria,Austria
26.0,MF,SCHOEPF Alessandro,Alessandro Andre,SCHÖPF,SCHÖPF,1994-02-07,Wolfsberger AC (AUT),178.0,Austria,Austria
13.5,Head coach,Unknown,Ralf Dietrich,RANGNICK,Unknown,Unknown,Unknown,184.69230769230768,Germany,Austria
1.0,GK,COURTOIS Thibaut,Thibaut Nicolas M,COURTOIS,COURTOIS,1992-05-11,Real Madrid C. F. (ESP),199.0,Belgium,Belgium
2.0,DF,DEBAST Zeno,Zeno Koen,DEBAST,DEBAST,2003-10-24,Sporting CP (POR),189.0,Belgium,Belgium
3.0,DF,THEATE Arthur,Arthur Nicolas R,THEATE,THEATE,2000-05-25,Eintracht Frankfurt (GER),185.0,Belgium,Belgium
4.0,DF,MECHELE Brandon,Brandon Erik,MECHELE,MECHELE,1993-01-28,Club Brugge (BEL),190.0,Belgium,Belgium
5.0,DF,DE CUYPER Maxim,Maxim Peter M,DE CUYPER,DE CUYPER,2000-12-22,Brighton & Hove Albion FC (ENG),182.0,Belgium,Belgium
6.0,MF,WITSEL Axel,Axel Laurent A,WITSEL,WITSEL,1989-01-12,Girona FC (ESP),186.0,Belgium,Belgium
7.0,MF,DE BRUYNE Kevin,Kevin,DE BRUYNE,DE BRUYNE,1991-06-28,SSC Napoli (ITA),181.0,Belgium,Belgium
8.0,MF,TIELEMANS Youri,Youri Marion A,TIELEMANS,TIELEMANS,1997-05-07,Aston Villa FC (ENG),176.0,Belgium,Belgium
9.0,FW,LUKAKU Romelu,Romelu,LUKAKU BOLINGOLI,LUKAKU,1993-05-13,SSC Napoli (ITA),190.0,Belgium,Belgium
10.0,FW,TROSSARD Leandro,Leandro,TROSSARD,TROSSARD,1994-12-04,Arsenal FC (ENG),172.0,Belgium,Belgium
11.0,FW,DOKU Jeremy,Jeremy Baffour,DOKU,DOKU,2002-05-27,Manchester City FC (ENG),173.0,Belgium,Belgium
12.0,GK,LAMMENS Senne,Senne,LAMMENS,LAMMENS,2002-07-07,Manchester United FC (ENG),193.0,Belgium,Belgium
13.0,GK,PENDERS Mike,Mike Louis,PENDERS,PENDERS,2005-07-31,RC Strasbourg (FRA),200.0,Belgium,Belgium
14.0,FW,LUKEBAKIO Dodi,Dodi,LUKEBAKIO NGANDOLI,LUKEBAKIO,1997-09-24,SL Benfica (POR),184.0,Belgium,Belgium
15.0,DF,MEUNIER Thomas,Thomas Andre A,MEUNIER,MEUNIER,1991-09-12,Lille OSC (FRA),190.0,Belgium,Belgium
16.0,DF,DE WINTER Koni,Koni,DE WINTER,DE WINTER,2002-06-12,AC Milan (ITA),191.0,Belgium,Belgium
17.0,FW,DE KETELAERE Charles,Charles Marc S,DE KETELAERE,DE KETELAERE,2001-03-10,Atalanta Bergamo (ITA),192.0,Belgium,Belgium
18.0,DF,SEYS Joaquin,Joaquin Ronny,SEYS,SEYS,2005-03-28,Club Brugge (BEL),178.0,Belgium,Belgium
19.0,MF,MOREIRA Diego,Diego Manuel J,DA SILVA MOREIRA,MOREIRA,2004-08-06,RC Strasbourg (FRA),179.0,Belgium,Belgium
20.0,MF,VANAKEN Hans,Hans,VANAKEN,VANAKEN,1992-08-24,Club Brugge (BEL),195.0,Belgium,Belgium
21.0,DF,CASTAGNE Timothy,Timothy,CASTAGNE,CASTAGNE,1995-12-05,Fulham FC (ENG),185.0,Belgium,Belgium
22.0,MF,SAELEMAEKERS Alexis,Alexis Jesse M,SAELEMAEKERS,SAELEMAEKERS,1999-06-27,AC Milan (ITA),180.0,Belgium,Belgium
23.0,MF,RASKIN Nicolas,Nicolas Thierry Y,RASKIN,RASKIN,2001-02-23,Rangers FC (SCO),178.0,Belgium,Belgium
24.0,MF,ONANA Amadou,Amadou Ba Z,MVOM ONANA,ONANA,2001-08-16,Aston Villa FC (ENG),192.0,Belgium,Belgium
25.0,DF,NGOY Nathan,Nathan,NGOY,NGOY,2003-06-10,Lille OSC (FRA),183.0,Belgium,Belgium
26.0,FW,FERNANDEZ-PARDO Matias,Matias,FERNANDEZ-PARDO,FERNANDEZ-PARDO,2005-02-03,Lille OSC (FRA),188.0,Belgium,Belgium
13.5,Head coach,Unknown,Rudi José,GARCIA,Unknown,Unknown,Unknown,185.80769230769232,France,Belgium
1.0,GK,VASILJ Nikola,Nikola,VASILJ,VASILJ,1995-12-02,FC St. Pauli (GER),193.0,Bosnia and Herzegovina,Bosnia and Herzegovina
2.0,DF,MUJAKIC Nihad,Nihad,MUJAKIC,MUJAKIĆ,1998-04-15,Gaziantep FK (TUR),189.0,Bosnia and Herzegovina,Bosnia and Herzegovina
3.0,DF,HADZIKADUNIC Dennis,Dennis,HADŽIKADUNIĆ,HADŽIKADUNIĆ,1998-07-09,UC Sampdoria (ITA),191.0,Bosnia and Herzegovina,Bosnia and Herzegovina
4.0,DF,MUHAREMOVIC Tarik,Tarik,MUHAREMOVIC,MUHAREMOVIĆ,2003-02-28,US Sassuolo (ITA),192.0,Bosnia and Herzegovina,Bosnia and Herzegovina
5.0,DF,KOLASINAC Sead,Sead,KOLAŠINAC,KOLAŠINAC,1993-06-20,Atalanta Bergamo (ITA),183.0,Bosnia and Herzegovina,Bosnia and Herzegovina
6.0,MF,TAHIROVIC Benjamin,Benjamin,TAHIROVIC,TAHIROVIĆ,2003-03-03,Brøndby IF (DEN),191.0,Bosnia and Herzegovina,Bosnia and Herzegovina
7.0,DF,DEDIC Amar,Amar,DEDIC,DEDIĆ,2002-08-18,SL Benfica (POR),180.0,Bosnia and Herzegovina,Bosnia and Herzegovina
8.0,MF,GIGOVIC Armin,Armin,GIGOVIC,GIGOVIĆ,2002-04-06,BSC Young Boys (SUI),187.0,Bosnia and Herzegovina,Bosnia and Herzegovina
9.0,FW,BAZDAR Samed,Samed,BAŽDAR,BAŽDAR,2004-01-31,Jagiellonia Białystok (POL),189.0,Bosnia and Herzegovina,Bosnia and Herzegovina
10.0,FW,DEMIROVIC Ermedin,Ermedin,DEMIROVIĆ,DEMIROVIĆ,1998-03-25,VfB Stuttgart (GER),185.0,Bosnia and Herzegovina,Bosnia and Herzegovina
11.0,FW,DZEKO Edin,Edin,DŽEKO,DŽEKO,1986-03-17,FC Schalke 04 (GER),192.0,Bosnia and Herzegovina,Bosnia and Herzegovina
12.0,GK,JURKAS Mladen,Mladen,JURKAS,JURKAS,2007-10-07,FK Borac Banja Luka (BIH),193.0,Bosnia and Herzegovina,Bosnia and Herzegovina
13.0,MF,BASIC Ivan,Ivan,BASIC,BAŠIĆ,2002-04-30,FC Astana (KAZ),178.0,Bosnia and Herzegovina,Bosnia and Herzegovina
14.0,MF,SUNJIC Ivan,Ivan,ŠUNJIĆ,ŠUNJIĆ,1996-10-09,Pafos FC (CYP),183.0,Bosnia and Herzegovina,Bosnia and Herzegovina
15.0,MF,MEMIC Amar,Amar,MEMIĆ,MEMIĆ,2001-01-20,FC Viktoria Plzeň (CZE),176.0,Bosnia and Herzegovina,Bosnia and Herzegovina
16.0,MF,HADZIAHMETOVIC Amir,Amir,HADŽIAHMETOVIĆ,HADŽIAHMETOVIĆ,1997-03-08,Hull City FC (ENG),179.0,Bosnia and Herzegovina,Bosnia and Herzegovina
17.0,MF,BURNIC Dzenis,Dženis,BURNIĆ,BURNIĆ,1998-05-22,Karlsruher SC (GER),182.0,Bosnia and Herzegovina,Bosnia and Herzegovina
18.0,DF,KATIC Nikola,Nikola,KATIC,KATIĆ,1996-10-10,FC Schalke 04 (GER),194.0,Bosnia and Herzegovina,Bosnia and Herzegovina
19.0,FW,ALAJBEGOVIC Kerim,Kerim,ALAJBEGOVIC,ALAJBEGOVIĆ,2007-09-21,FC Red Bull Salzburg (AUT),186.0,Bosnia and Herzegovina,Bosnia and Herzegovina
20.0,FW,BAJRAKTAREVIC Esmir,Esmir,BAJRAKTAREVIC,BAJRAKTAREVIĆ,2005-03-10,PSV Eindhoven (NED),175.0,Bosnia and Herzegovina,Bosnia and Herzegovina
21.0,DF,RADELJIC Stjepan,Stjepan,RADELJIC,RADELJI Ć,1997-09-05,HNK Rijeka (CRO),201.0,Bosnia and Herzegovina,Bosnia and Herzegovina
22.0,GK,ZLOMISLIC Martin,Martin,ZLOMISLIC,ZLOMISLIĆ,1998-08-16,HNK Rijeka (CRO),189.0,Bosnia and Herzegovina,Bosnia and Herzegovina
23.0,FW,TABAKOVIC Haris,Haris,TABAKOVIC,TABAKOVIĆ,1994-06-20,Borussia Mönchengladbach (GER),196.0,Bosnia and Herzegovina,Bosnia and Herzegovina
24.0,DF,CELIK Nidal,Nidal,CELIK,ČELIK,2006-07-17,RC Lens (FRA),192.0,Bosnia and Herzegovina,Bosnia and Herzegovina
25.0,FW,LUKIC Jovo,Jovo,LUKIC,LUKIĆ,1998-11-28,Universitatea Cluj (ROU),190.0,Bosnia and Herzegovina,Bosnia and Herzegovina
26.0,MF,MAHMIC Ermin,Ermin,MAHMIĆ,MAHMIĆ,2005-03-14,FC Slovan Liberec (CZE),182.0,Bosnia and Herzegovina,Bosnia and Herzegovina
13.5,Head coach,Unknown,Sergej,BARBAREZ,Unknown,Unknown,Unknown,187.23076923076923,Bosnia And Herzegovina,Bosnia and Herzegovina
1.0,GK,ALISSON,Álisson Ramsés,BECKER,A. BECKER,1992-10-02,Liverpool FC (ENG),193.0,Brazil,Brazil
2.0,DF,WESLEY,Wesley,VINÍCIUS FRANÇA LIMA,WESLEY,2003-09-06,AS Roma (ITA),175.0,Brazil,Brazil
3.0,DF,GABRIEL MAGALHAES,Gabriel,DOS SANTOS MAGALHÃES,GABRIEL,1997-12-19,Arsenal FC (ENG),190.0,Brazil,Brazil
4.0,DF,MARQUINHOS,Marcos,AOAS CORREA,MARQUINHOS,1994-05-14,Paris Saint-Germain (FRA),183.0,Brazil,Brazil
5.0,MF,CASEMIRO,Carlos Henrique,CASIMIRO,CASEMIRO,1992-02-23,Manchester United FC (ENG),185.0,Brazil,Brazil
6.0,DF,ALEX SANDRO,Alex Sandro,LOBO SILVA,ALEX SANDRO,1991-01-26,CR Flamengo (BRA),180.0,Brazil,Brazil
7.0,FW,VINICIUS JUNIOR,Vinicius José,PAIXÃO DE OLIVEIRA JÚNIOR,VINI JR.,2000-07-12,Real Madrid C. F. (ESP),176.0,Brazil,Brazil
8.0,MF,BRUNO GUIMARAES,Bruno,GUIMARÃES RODRIGUEZ MOURA,BRUNO G.,1997-11-16,Newcastle United FC (ENG),182.0,Brazil,Brazil
9.0,FW,MATHEUS CUNHA,Matheus,SANTOS CARNEIRO DA CUNHA,CUNHA,1999-05-27,Manchester United FC (ENG),183.0,Brazil,Brazil
10.0,FW,NEYMAR JR,Neymar,DA SILVA SANTOS JÚNIOR,NEYMAR JR,1992-02-05,Santos FC (BRA),175.0,Brazil,Brazil
11.0,FW,RAPHINHA,Raphael,DIAS BELLOLI,RAPHINHA,1996-12-14,FC Barcelona (ESP),176.0,Brazil,Brazil
12.0,GK,WEVERTON,Weverton,PEREIRA DA SILVA,WEVERTON,1987-12-13,Grêmio FBPA (BRA),189.0,Brazil,Brazil
13.0,DF,DANILO,Danilo Luiz,DA SILVA,DANILO,1991-07-15,CR Flamengo (BRA),184.0,Brazil,Brazil
14.0,DF,BREMER,Gleison Bremer,SILVA NASCIMENTO,BREMER,1997-03-18,Juventus FC (ITA),188.0,Brazil,Brazil
15.0,DF,LEO PEREIRA,Leonardo,PEREIRA,LÉO PEREIRA,1996-01-31,CR Flamengo (BRA),189.0,Brazil,Brazil
16.0,DF,DOUGLAS SANTOS,Douglas,DOS SANTOS JUSTINO DE MELO,DOUGLAS S.,1994-03-22,FC Zenit St. Petersburg (RUS),173.0,Brazil,Brazil
17.0,MF,FABINHO,Fabio Henrique,TAVARES,FABINHO,1993-10-23,Al Ittihad (KSA),188.0,Brazil,Brazil
18.0,MF,DANILO SANTOS,Danilo,DOS SANTOS DE OLIVEIRA,DANILO S.,2001-04-29,Botafogo (BRA),177.0,Brazil,Brazil
19.0,FW,ENDRICK,Endrick Felipe,MOREIRA DE SOUSA PESSOA,ENDRICK,2006-07-21,Olympique Lyonnais (FRA),172.0,Brazil,Brazil
20.0,MF,LUCAS PAQUETA,Lucas,TOLENTINO COELHO DE LIMA,L. PAQUETÁ,1997-08-27,CR Flamengo (BRA),183.0,Brazil,Brazil
21.0,FW,LUIZ HENRIQUE,Luiz Henrique André,ROSA DA SILVA,L. HENRIQUE,2001-01-02,FC Zenit St. Petersburg (RUS),182.0,Brazil,Brazil
