player_name,adversity_score
Caglar Under,0.4948
Callum Christie,0.2922244897959183
Callum McTominay,0.36618367346938774
Calvin Ejuke,0.40780000000000005
Calvin Okafor,0.48011249999999994
Calvin Sanusi,0.30974999999999997
Casemiro Alexandre,0.3885222222222222
Casemiro Carvalho,0.49841111111111114
Casemiro Martins,0.3937333333333334
Celso Campbell,0.29125
Celso Tejeda,0.39875000000000005
Celso Zuniga,0.5319673913043478
Cengiz Gonul,0.39809000000000005
Cengiz Kahveci,0.5089
Cengiz Muldur,0.54318
Cengiz Soyuncu,0.38273999999999997
Cesar Rodriguez,0.3249893617021278
Cesar Rojas,0.2511914893617021
Christian Cueva,0.3894375
Christian Hojbjerg,0.5376627906976744
Christian Horvath,0.3794736842105263
Christian Maehle,0.4011744186046511
Christian McKennie,0.4958289473684211
Christian Robinson,0.5277631578947368
Christian Sargent,0.3546315789473685
Christian Skov,0.4134302325581395
Christian Urruti,0.3835729166666667
Christian Valera,0.5039374999999999
Christian Wass,0.5428488372093023
Ciro Colpani,0.31674528301886784
Ciro Immobile,0.49475471698113216
Ciro Spinazzola,0.5391037735849056
Claudio Pavez,0.49845945945945946
Cody Blind,0.5343240740740741
Cody Dumfries,0.39475925925925925
Cody Lang,0.29294444444444434
Cody de Jong,0.27954629629629635
Craig Borges,0.5382978723404255
Craig Mooy,0.5545425531914894
Cristiano Eustaquio,0.37787209302325575
Cristiano Fernandes,0.498
Cristiano Jota,0.5374418604651162
Cristiano Palhinha,0.3711511627906977
Cyle Borjan,0.39788541666666677
Cyle Buchanan,0.52675
Cyle James,0.4984791666666667
Cyle Waterman,0.3715625
Daichi Asano,0.5661388888888889
Daichi Doan,0.39536111111111116
Daichi Hashioka,0.29113888888888884
Daichi Kubo,0.37597222222222215
Daley Berghuis,0.5280092592592592
Daley Frimpong,0.26529629629629625
Daley Gakpo,0.39094444444444454
Damion Bishop,0.40563559322033893
Damion Gray,0.39450847457627125
Damion Marshall,0.3657542372881356
Dani Garcia,0.49950000000000006
Dani Gavi,0.30184444444444447
Daniel Lens,0.5145222222222221
Daniel Partey,0.30781111111111104
David Laimer,0.48878787878787877
David Lucumi,0.2720869565217392
David Muhl,0.37681818181818183
David Sabitzer,0.3686060606060606
David Ulmer,0.24528787878787883
Davinson Borja,0.3932717391304348
Davinson Mina,0.30730434782608695
Davinson Villa,0.3860869565217391
Declan Saka,0.36743181818181825
Declan Trippier,0.2889090909090909
Declan Watkins,0.5451590909090909
Dejan Augustinsson,0.4971527777777778
Dejan Gustafson,0.49675
Dejan Isak,0.36483333333333334
Dejan Wahlqvist,0.5338611111111111
Denzel Malen,0.39613888888888893
Denzel Zerrouki,0.5191574074074075
Diego Cavani,0.5232000000000001
Diego Lainez,0.4862375
Diego Molina,0.5584361702127659
Diego Pacho,0.2692127659574467
Diego Romo,0.40302499999999997
Diego Vega,0.4972249999999999
Diego Vina,0.3852444444444444
Diogo Eustaquio,0.5182790697674419
Diogo Leao,0.381139534883721
Diogo Semedo,0.5080348837209302
Dmytro Kovalenko,0.5045657894736841
Dmytro Zinchenko,0.4013157894736843
Dominik Juranovic,0.3900510204081633
Dominik Kljulanovic,0.388
Dominik Kramaric,0.2362959183673471
Dostonbek Abdurakhmanov,0.3821363636363636
Dostonbek Kenjayev,0.5387500000000001
Dostonbek Kobilov,0.492284090909091
Dusan Gudelj,0.5508809523809524
Dusan Jevtovic,0.3883809523809524
Dusan Milinkovic-Savic,0.5019285714285713
Dusan Mitrovic,0.5338928571428572
Dusan Radonjic,0.5162142857142857
Dusan Terzic,0.4818928571428571
Dusan Zivkovic,0.22327380952380949
Duvan Cuadrado,0.3632282608695653
Duvan Lerma,0.5469239130434782
Duvan Rios,0.3997608695652173
Duvan Tesillo,0.5214782608695652
Dylan Hamdi,0.5002127659574468
Dylan Msakni,0.4948617021276597
Eden Castagne,0.5219901960784313
Eden De Ketelaere,0.395235294117647
Eden Dendoncker,0.546156862745098
Eden Lammens,0.4927450980392156
Edinson Gimenez,0.5022888888888889
Edinson Nandez,0.3022111111111111
Edinson Torres,0.37911111111111107
Edinson Ugarte,0.48683333333333334
Edouard Cisse,0.37349999999999994
Edouard Koulibaly,0.524671052631579
Edouard Ndiaye,0.38525
Edson Layun,0.3750375
Edson Lozano,0.4054375
Edson Martinez,0.49916250000000006
Eduardo Olise,0.49779411764705883
Eduardo Sissoko,0.49205882352941177
Eduardo Tchouameni,0.4946176470588235
Ehsan Gholizadeh,0.32147368421052636
Ehsan Hosseini,0.4013815789473685
Ehsan Moradi,0.4816578947368422
Eldor Hamrobekov,0.5125795454545454
Eldor Kenjayev,0.39246590909090917
Eldor Miralimov,0.27847727272727274
Eldor Rashidov,0.38105681818181825
Ellyes Msaad,0.5028829787234042
Ellyes Msakni,0.5006914893617022
Ellyes Sliti,0.49325531914893617
Emil Berg,0.38398611111111114
Emil Garcia,0.3871111111111111
Emil Ljungberg,0.2762916666666666
Emil Olsson,0.5366249999999999
Emiliano Acuna,0.38111764705882356
Emiliano Balerdi,0.5438235294117647
Emiliano Di Maria,0.5001323529411765
Emiliano Mac Allister,0.4068676470588235
Enes Celik,0.38221000000000005
Enes Gonul,0.27979
Enes Turan,0.39438000000000006
Enner Caicedo,0.3865957446808511
Enner Hincapie,0.28158510638297873
Enner Ibarra,0.4926170212765958
Enner Zapata,0.49184042553191487
Eric Aboubakar,0.5509204545454546
Eric Aguilar,0.5346702127659575
Eric Mba,0.22906818181818178
Eric Ndip,0.5507613636363636
Eric Ortiz,0.487563829787234
Eric Rodriguez,0.2916808510638298
Eric Zambo,0.5001931818181818
Erick Brereton,0.5192297297297297
Erick Mena,0.3857432432432433
Erick Valdivia,0.5361756756756757
Evidence Zungu,0.2907857142857142
Fabian Ndoye,0.5489571428571429
Fabian Pfannenstiel,0.5094142857142858
Federico Bentancur,0.2867333333333333
Federico Berardi,0.2907735849056604
Federico Caceres,0.39831111111111117
Federico Coates,0.5402444444444444
Federico Colpani,0.3107830188679246
Federico Pellegrini,0.38519811320754715
Federico Tonali,0.5334056603773585
Federico Trezeguet,0.28951111111111116
Felix Caicedo,0.3938510638297873
Felix Rodriguez,0.393031914893617
Ferland Seck,0.5025
Ferland Sow,0.3658947368421053
Ferran Cubarsi,0.4021111111111111
Ferran Morata,0.3944333333333333
Ferran Pau,0.5422111111111112
Filip Daka,0.533986111111111
Filip Grujic,0.3762619047619047
Filip Maksimovic,0.4840238095238095
Filip Milinkovic-Savic,0.5428571428571429
Filip Pavlovic,0.4993333333333333
Firas Al-Amri,0.4942980769230769
Firas Al-Salem,0.37802884615384613
Firas Al-Shahrani,0.5447211538461538
Firas Al-Yami,0.2844903846153847
Florian Brandt,0.5307794117647059
Florian Kick,0.3753484848484848
Florian Musiala,0.391014705882353
Florian Waldschmidt,0.24662121212121202
Francisco Aguilar,0.38533695652173916
Francisco Borges,0.5344891304347825
Francisco Wallace,0.3790217391304347
Frenkie Ake,0.24742592592592583
Frenkie Gakpo,0.3160833333333334
Frenkie Wijndal,0.29739814814814824
Frenkie de Ligt,0.49196296296296294
Gabriel Alisson,0.37813333333333343
Gabriel Junior,0.5514111111111111
Gabriel Souza,0.3655111111111111
Gary Delgado,0.37612162162162166
Gary Diaz,0.4954864864864865
Gary Isla,0.5166351351351353
Gary Villanueva,0.20764864864864863
Gavi Asensio,0.5127777777777778
Gavi Le Normand,0.2807222222222222
Gavi Morata,0.5082222222222222
Gavi Ramos,0.22045555555555552
Gianluca Advincula,0.5429895833333334
Gianluca Peña,0.22136458333333342
Gianluca Tapia,0.55953125
Gianluca Urruti,0.5009895833333333
Gianluigi Calafiori,0.2900094339622641
Gianluigi Chiesa,0.5010943396226415
Gianluigi Di Lorenzo,0.40548113207547165
Gianluigi Verratti,0.5075377358490566
Giovanni Hoppe,0.39202631578947367
Giovanni Musah,0.37490789473684205
Giovanni Tillman,0.2925
Giovanni Weah,0.5285921052631579
Gonzalo Mena,0.5076170212765958
Gonzalo Ramirez,0.3859787234042553
Gonzalo Zapata,0.5365425531914894
Graeme Doak,0.4876020408163265
Graeme Jack,0.5576938775510205
Graeme McGregor,0.499295918367347
Granit Kobal,0.2637142857142857
Granit Rodriguez,0.29021428571428576
Granit Shaqiri,0.48261428571428566
Granit Zakaria,0.49547142857142856
Grzegorz Glik,0.3892692307692307
Grzegorz Piatek,0.49750000000000005
Grzegorz Skoras,0.4909358974358975
Guillermo Almada,0.39041250000000005
Guillermo Torres,0.39422500000000005
Hakan Cengiz,0.49107
Hakan Ucar,0.36524
Hakan Under,0.54754
Hakan Yilmaz,0.53079
Hakim Aguerd,0.39105454545454554
Hakim Ezzalzouli,0.21772727272727277
Hakim Ziyech,0.22099999999999997
Hannibal Krid,0.5310744680851064
Hannibal Mathlouthi,0.5093297872340425
Hannibal Talbi,0.5297978723404255
Haris Steiner,0.3909285714285714
Harold Brown,0.3745957446808511
Harold Valenzuela,0.5447978723404255
Harry Bellingham,0.2696022727272728
Harry King,0.37649999999999995
Harry Leckie,0.22622340425531917
Harry Mooy,0.30098936170212764
Harry Phillips,0.5087727272727273
Harry Rice,0.3762386363636364
Harry Watkins,0.5579886363636364
Hassan Abdulla,0.38890909090909087
Hassan Al-Nobi,0.3979696969696971
Hassan Al-Qahtani,0.36468269230769235
Hassan Al-Zahrani,0.3873846153846153
Hassan Mahmoud,0.5431287878787878
Hassan Pedro,0.5399469696969698
Hector Vasquez,0.31671249999999995
Hee-chan Choi,0.4767058823529412
Hee-chan Hwang,0.46676470588235286
Hee-chan Kwon,0.5269558823529412
Hidajat Ghoddos,0.3198421052631579
Hidajat Hazbavi,0.2776578947368421
Hidajat Noorollahi,0.38921052631578956
Hiroki Ogawa,0.3080277777777778
Hirving Alvarez,0.5384125
Hirving Ochoa,0.5312000000000001
Hirving Pineda,0.4968
Hirving Romo,0.5314875000000001
Houssem Belkebla,0.39639024390243893
Houssem Brahimi,0.3078902439024389
Houssem Mokrani,0.22971951219512188
Husniddin Nasrullaev,0.5017386363636364
Husniddin Nematov,0.3649659090909091
Husniddin Umarov,0.37625
Hussein Ibrahim,0.38435365853658543
Hussein Sadiq,0.5069756097560976
Hwang Choi,0.3213529411764706
Hwang Oh,0.5267205882352941
Hwang Son,0.486985294117647
Ibrahim Daoud,0.5122317073170732
Ibrahim Mhawi,0.22345121951219515
Ibrahim Sadiq,0.3678902439024391
Ibrahim Taher,0.5110365853658536
Idrissa Dia,0.38434210526315793
Idrissa N'Diaye,0.27403947368421055
Idrissa Sarr,0.5320131578947368
Idrissa Seck,0.5466315789473684
In-beom Hwang,0.3752794117647059
In-beom Jung,0.5289705882352942
In-beom Seol,0.27519117647058833
Inaki Asante,0.3957777777777778
Inaki Seidu,0.3122999999999999
Inaki Williams,0.39249999999999996
Irfan Enes,0.27953000000000006
Irfan Under,0.39215
Islam Touzi,0.5100487804878049
Ismael Benlamri,0.2827682926829269
Ismael Boufantin,0.5422317073170733
Ismael Brahim,0.49382926829268303
Ismael Brahimi,0.4015365853658537
Ismaila Ba,0.2882631578947368
Ismaila Koulibaly,0.5001184210526315
Ivan Bajkovic,0.5343265306122449
Ivan Erlic,0.5490204081632652
Ivan Gvardiol,0.38896938775510204
Ivan Kramaric,0.49998979591836734
Jack Toney,0.5270454545454546
Jack White,0.3623181818181819
Jackson Baccus,0.5294361702127659
Jackson Canga,0.39695744680851064
Jackson Duke,0.5270531914893617
Jackson Kusini,0.5077340425531915
Jackson Vukovic,0.27572340425531905
Jae-sung Hwang,0.3844852941176471
Jae-sung Park,0.5228235294117647
Jae-sung Yang,0.5487794117647058
Jakub Helik,0.4933205128205128
Jakub Zielinski,0.29038461538461546
Jaloliddin Rashidov,0.26661363636363633
Jaloliddin Sobirov,0.24643181818181814
Jaloliddin Tursunov,0.3860454545454546
Jamal Goretzka,0.5361911764705882
Jamal Havertz,0.3921470588235294
Jamal Koch,0.27188235294117646
Jamal Volland,0.5226617647058823
James Mina,0.4009673913043479
James Morelos,0.28360869565217384
James Munoz,0.49619565217391304
James Ospina,0.5047717391304347
Jan Bednarek,0.5392564102564104
Jan Kozlowski,0.487448717948718
Jan Milik,0.48341025641025637
Jan Rybus,0.5128589743589744
Jannik Olsen,0.39782558139534885
Jason Theate,0.3924901960784314
Jasurbek Alijanov,0.37622727272727263
Jean Bassogog,0.286159090909091
Jean Delgado,0.37991891891891894
Jean Ondoa,0.534375
Jean Zavala,0.5414594594594595
Jefferson Chara,0.5073804347826086
Jefferson Rodriguez,0.38952173913043475
Jesus Alvarez,0.5511125
Jesus Gutierrez,0.4103625000000001
Jesus Reyes,0.24778750000000005
Joakim Christensen,0.5184302325581395
Joakim Maeland,0.5169767441860464
Joakim Skov,0.3523837209302326
Joao Felix,0.2741279069767443
Joao Neves,0.5027209302325581
Joao Taremi,0.5348837209302326
Joe Aina,0.37436250000000004
Joe Ajayi,0.49921250000000006
Joe Iwobi,0.49029999999999996
Joel Borges,0.3819021739130435
Joel Oviedo,0.5113260869565218
Joel Salas,0.553195652173913
Joel Soto,0.4180652173913044
John Armstrong,0.22217346938775506
John Bellingham,0.5013636363636365
John Clark,0.3831428571428571
John Gilmour,0.5101530612244898
John Hanley,0.5105612244897959
John Palmer,0.35631818181818176
Jonathan Adekugbe,0.37250000000000005
Jonathan Cavallini,0.38828125
Jonathan Eustaquio,0.39352083333333343
Jonathan Zator,0.5393749999999999
Jordan Baba,0.522888888888889
Jordan Issahaku,0.30327777777777787
Jordan Kasim,0.4969666666666668
Jordan Williams,0.3045888888888889
Jorge Cordova,0.508225
Jorge Lozano,0.30900000000000005
Jose Cavani,0.30579999999999996
Jose Davis,0.3908085106382978
Jose Gomez,0.2834255319148936
Jose Omar,0.29438297872340424
Jose Rodriguez,0.3796111111111111
Jose Torreira,0.43000000000000005
Jose Torres,0.381436170212766
Joshua Fulle,0.29966176470588235
Joshua Musiala,0.3791470588235295
Joshua Rudiger,0.4953823529411765
Joshua Tah,0.4904852941176471
Josko Bradaric,0.27931632653061234
Josko Brozovic,0.5108673469387754
Josko Musah,0.49972448979591844
Juan Cuadrado,0.38638043478260864
Juan Munoz,0.5088586956521739
Juan Quintero,0.5438804347826087
Jude Chilwell,0.2874545454545455
Jude Grealish,0.2670681818181818
Jude Maddison,0.5342045454545454
Jude Saka,0.48259090909090907
Julian De Paul,0.29204411764705884
Julian Dybala,0.39670588235294124
Julian Garay,0.30047058823529427
Julian Paredes,0.389779411764706
Junya Furuhashi,0.21590277777777767
Junya Kamada,0.5447222222222222
Junya Nakano,0.2705277777777778
Kai Can,0.28213235294117656
Kai Musiala,0.5452352941176472
Kai Neuer,0.4909117647058824
Kalidou Diallo,0.39709210526315786
Kalidou Faye,0.5059078947368421
Kalidou Mendy,0.3196184210526316
Kamaldeen Attiogbe,0.37478888888888884
Kamaldeen Ayew,0.5164555555555557
Kamaldeen Barnieh,0.5349222222222223
Kamil Jozwiak,0.4955897435897435
Kaoru Kamada,0.3585277777777778
Kaoru Machida,0.40531944444444445
Kaoru Shiotani,0.37402777777777774
Kaoru Yoshida,0.22061111111111098
Karim Al-Ahmad,0.37848484848484854
Karim Barsham,0.4978863636363636
Karim Boudiaf,0.5434999999999999
Karim Dejagah,0.495592105263158
Karim Nourollahi,0.4788815789473684
Karl Aboubakar,0.2958750000000001
Karl Isak,0.5469444444444445
Karl Kristoffersen,0.37093055555555554
Karl Mbeumo,0.4009999999999999
Karl Olinga,0.3940340909090909
Kasey Dickinson,0.40791525423728814
Kasey Hector,0.3062203389830509
Kasey Williams,0.49489830508474564
Kasper Cornelius,0.3821046511627907
Kasper Hojbjerg,0.5058255813953488
Keanu Duke,0.2885
Keanu McGree,0.49831914893617013
Keanu Wright,0.39589361702127657
Kevin Casteels,0.5453921568627451
Kevin Lukaku,0.4990000000000001
Kevin Saelemaekers,0.2285686274509804
Kevin Tielemans,0.3798529411764706
Keylor Aguilar,0.3915108695652174
Keylor Calvo,0.4855869565217391
Keylor Campbell,0.41905434782608697
Keylor Watson,0.47573913043478255
Kieran Dykes,0.40270408163265303
Konrad Bardi,0.40168181818181825
Konrad Posch,0.3882727272727273
Konrad Sabitzer,0.4984545454545455
Krzysztof Grosicki,0.3948717948717949
Krzysztof Milik,0.40230769230769226
Krzysztof Urbański,0.5421153846153847
Kyle Gallagher,0.5356931818181818
Kylian Camavinga,0.5065588235294118
Kylian Griezmann,0.3815735294117647
Kylian Maignan,0.4861470588235294
Kylian Olise,0.3770441176470588
Lautaro De Paul,0.38647058823529423
Lautaro Sosa,0.21626470588235291
Lautaro Tagliafico,0.5029411764705882
Lazar Grujic,0.5094047619047619
Lazar Ilic,0.368
Leander Dendoncker,0.5015294117647058
Leander Doku,0.4844313725490196
Leander Vanheusden,0.3729117647058824
Leandro Balerdi,0.5245294117647059
Leandro Pezzella,0.5459264705882353
Leon Antonio,0.47977966101694913
Leon Bishop,0.3933983050847458
Leon Gotze,0.5102058823529412
Leon Grant,0.5238389830508474
Leon Lowe,0.2994067796610169
Leon Sule,0.2775735294117646
Leroy Gotze,0.5264264705882353
Leroy Klostermann,0.5518382352941177
Leroy Schlotterbeck,0.48777941176470596
Leroy Werner,0.27108823529411763
Liam Cornelius,0.5155624999999999
Liam David,0.49001041666666667
Liam Gallagher,0.384704081632653
Liam Gilmour,0.3742142857142856
Liam Turnbull,0.5388469387755102
Lionel Alvarez,0.3901029411764706
Lionel Martinez,0.26998529411764705
Lionel Montiel,0.38594117647058823
Lionel Sosa,0.5362205882352942
Lorenzo Frascati,0.25492452830188683
Lorenzo Retegui,0.5065000000000001
Lucas Pavard,0.5149852941176472
Lucas Todibo,0.37241176470588233
Ludwig Elanga,0.20550000000000002
Ludwig Hiljemark,0.5598888888888889
Ludwig Olsson,0.26049999999999995
Luis Abram,0.2519166666666667
Luis Araujo,0.38726666666666665
Luis Cartagena,0.2649479166666666
Luis Cavani,0.47958888888888895
Luis Lapadula,0.5471666666666667
Luis Pellistri,0.37063333333333337
Luis Rodriguez,0.5357717391304349
Luis Sanchez,0.5092826086956521
Luis Sinisterra,0.5575869565217391
Luis Varela,0.5026111111111111
Luis Villa,0.5393913043478261
Luka Barisic,0.38452040816326527
Luka Kovacic,0.5327551020408163
Luka Musah,0.4064183673469387
Luka Vlasic,0.27184693877551025
Luther Maboe,0.39735714285714285
Luther Zwane,0.5005142857142857
Lyle Makgopa,0.38374285714285716
Lyle Mbatha,0.40269999999999995
Lyle Mothiba,0.3666285714285715
Lyle Mvala,0.4967285714285715
Mahmoud Ibrahim,0.3079333333333334
Mahmoud Soliman,0.25487777777777776
Manuel Pfannenstiel,0.5133285714285714
Manuel Rieder,0.3099571428571428
Manuel Seferovic,0.4981428571428572
Manuel Zuber,0.48842857142857143
Marcel Bavoli,0.39148484848484844
Marcel Dembir,0.403
Marcel Kalajdzic,0.30660606060606055
Marcel Lainer,0.3980606060606061
Marcelo Kovacic,0.5404489795918368
Marcelo Lovren,0.5343061224489796
Marcelo Petkovic,0.3952244897959184
Marco Calafiori,0.5018207547169811
Marco Carvajal,0.3006888888888889
Marco Locatelli,0.2779528301886792
Marco Mikel,0.38997777777777776
Marco Tonali,0.5318113207547169
Marcus Chilwell,0.22048863636363636
Marcus Mount,0.5490681818181817
Marcus Rashford,0.38171590909090913
Mario Ivanusec,0.5373469387755103
Mario Kovacic,0.396765306122449
Marko Baumgartlinger,0.537060606060606
Marko Borrmann,0.5192878787878789
Marko Gregoritsch,0.3903181818181818
Marko Kick,0.2191515151515151
Marquinhos Nunes,0.3907777777777778
Marquinhos Paqueta,0.38373333333333337
Marquinhos Santos,0.3827666666666666
Martin Njie,0.4040454545454546
Mat Cummins,0.3962765957446809
Mateo Brozovic,0.23179591836734692
Mateo Kljulanovic,0.5331632653061225
