canonical_team,year,elo
Spain,1962,1499.8651199221513
Sweden,1962,1562.7967182355405
Switzerland,1962,1463.3517855140637
Netherlands,1962,1461.6107158568127
Cuba,1962,1489.204331464637
Indonesia,1962,1478.393176990026
Norway,1962,1484.3890781840532
Poland,1962,1476.6674673219538
England,1962,1466.988845536664
Scotland,1962,1437.8757732670333
Korea Republic,1962,1460.1888665720498
Türkiye,1962,1481.59339366457
Northern Ireland,1962,1511.9454519275378
Wales,1962,1528.545338124447
Russia,1962,1517.8198927256628
Colombia,1962,1478.5997702144857
Bulgaria,1962,1473.320563695378
France,1966,1471.3853609508753
Mexico,1966,1386.1350445001726
United States,1966,1478.8890075424622
Belgium,1966,1420.6023354376575
Serbia,1966,1530.596385483702
Brazil,1966,1618.3211363973405
Romania,1966,1466.905082071338
Peru,1966,1458.4946796750266
Argentina,1966,1516.4045451835777
Chile,1966,1508.0193447205552
Bolivia,1966,1445.6330136557117
Paraguay,1966,1490.2249678453582
Uruguay,1966,1551.1790093525808
Austria,1966,1528.799784542505
Czech Republic,1966,1539.33595359827
Germany,1966,1613.3875488921176
Hungary,1966,1542.4524152658446
Egypt,1966,1478.4038999881732
Italy,1966,1537.7065862486065
Spain,1966,1483.238365454499
Sweden,1966,1562.7967182355405
Switzerland,1966,1415.3992719413002
Netherlands,1966,1461.6107158568127
Cuba,1966,1489.204331464637
Indonesia,1966,1478.393176990026
Norway,1966,1484.3890781840532
Poland,1966,1476.6674673219538
England,1966,1585.0177279633533
Scotland,1966,1437.8757732670333
Korea Republic,1966,1460.1888665720498
Türkiye,1966,1481.59339366457
Northern Ireland,1966,1511.9454519275378
Wales,1966,1528.545338124447
Russia,1966,1559.5127381470138
Colombia,1966,1478.5997702144857
Bulgaria,1966,1432.9528646102985
North Korea,1966,1502.6896391415219
Portugal,1966,1586.5032095669915
France,1970,1471.3853609508753
Mexico,1970,1429.7212666386215
United States,1970,1478.8890075424622
Belgium,1970,1411.9593179860296
Serbia,1970,1530.596385483702
Brazil,1970,1703.3288627088496
Romania,1970,1470.6398932078487
Peru,1970,1477.8351991720872
Argentina,1970,1516.4045451835777
Chile,1970,1508.0193447205552
Bolivia,1970,1445.6330136557117
Paraguay,1970,1490.2249678453582
Uruguay,1970,1546.5516312446634
Austria,1970,1528.799784542505
Czech Republic,1970,1480.6511770115942
Germany,1970,1651.9454894451994
Hungary,1970,1542.4524152658446
Egypt,1970,1478.4038999881732
Italy,1970,1584.4296610009392
Spain,1970,1483.238365454499
Sweden,1970,1550.7920159264343
Switzerland,1970,1415.3992719413002
Netherlands,1970,1461.6107158568127
Cuba,1970,1489.204331464637
Indonesia,1970,1478.393176990026
Norway,1970,1484.3890781840532
Poland,1970,1476.6674673219538
England,1970,1577.3788627237552
Scotland,1970,1437.8757732670333
Korea Republic,1970,1460.1888665720498
Türkiye,1970,1481.59339366457
Northern Ireland,1970,1511.9454519275378
Wales,1970,1528.545338124447
Russia,1970,1538.5453699568016
Colombia,1970,1478.5997702144857
Bulgaria,1970,1401.3727096082253
North Korea,1970,1502.6896391415219
Portugal,1970,1586.5032095669915
Israel,1970,1508.957163304744
El Salvador,1970,1430.588264205079
Morocco,1970,1467.6505409884442
France,1974,1471.3853609508753
Mexico,1974,1429.7212666386215
United States,1974,1478.8890075424622
Belgium,1974,1411.9593179860296
Serbia,1974,1496.840505860504
Brazil,1974,1647.780405964795
Romania,1974,1470.6398932078487
Peru,1974,1477.8351991720872
Argentina,1974,1465.2031417234207
Chile,1974,1495.459456721927
Bolivia,1974,1445.6330136557117
Paraguay,1974,1490.2249678453582
Uruguay,1974,1484.5951356766573
Austria,1974,1528.799784542505
Czech Republic,1974,1480.6511770115942
Germany,1974,1755.6736365538875
Hungary,1974,1542.4524152658446
Egypt,1974,1478.4038999881732
Italy,1974,1572.522618037722
Spain,1974,1483.238365454499
Sweden,1974,1531.3235820179266
Switzerland,1974,1415.3992719413002
Netherlands,1974,1593.2422453017205
Cuba,1974,1489.204331464637
Indonesia,1974,1478.393176990026
Norway,1974,1484.3890781840532
Poland,1974,1633.3051219756874
England,1974,1577.3788627237552
Scotland,1974,1487.4517056076654
Korea Republic,1974,1460.1888665720498
Türkiye,1974,1481.59339366457
Northern Ireland,1974,1511.9454519275378
Wales,1974,1528.545338124447
Russia,1974,1538.5453699568016
Colombia,1974,1478.5997702144857
Bulgaria,1974,1386.712472457475
North Korea,1974,1502.6896391415219
Portugal,1974,1586.5032095669915
Israel,1974,1508.957163304744
El Salvador,1974,1430.588264205079
Morocco,1974,1467.6505409884442
East Germany,1974,1517.058651562202
Australia,1974,1450.0172039096271
Congo DR,1974,1423.0459650708115
Haiti,1974,1429.3627533259173
France,1978,1464.7922438819096
Mexico,1978,1401.6626713424928
United States,1978,1478.8890075424622
Belgium,1978,1411.9593179860296
Serbia,1978,1496.840505860504
Brazil,1978,1682.712176931157
Romania,1978,1470.6398932078487
Peru,1978,1472.7755337777803
Argentina,1978,1570.4046506188085
Chile,1978,1495.459456721927
Bolivia,1978,1445.6330136557117
Paraguay,1978,1490.2249678453582
Uruguay,1978,1484.5951356766573
Austria,1978,1539.4281589520629
Czech Republic,1978,1480.6511770115942
Germany,1978,1679.8779591667776
Hungary,1978,1471.6338649687777
Egypt,1978,1478.4038999881732
Italy,1978,1586.9908438757152
Spain,1978,1509.4745243938294
Sweden,1978,1501.2240904979517
Switzerland,1978,1415.3992719413002
Netherlands,1978,1610.9141129668258
Cuba,1978,1489.204331464637
Indonesia,1978,1478.393176990026
Norway,1978,1484.3890781840532
Poland,1978,1638.0644185822025
England,1978,1577.3788627237552
Scotland,1978,1491.2037599856706
Korea Republic,1978,1460.1888665720498
Türkiye,1978,1481.59339366457
Northern Ireland,1978,1511.9454519275378
Wales,1978,1528.545338124447
Russia,1978,1538.5453699568016
Colombia,1978,1478.5997702144857
Bulgaria,1978,1386.712472457475
North Korea,1978,1502.6896391415219
Portugal,1978,1586.5032095669915
Israel,1978,1508.957163304744
El Salvador,1978,1430.588264205079
Morocco,1978,1467.6505409884442
East Germany,1978,1517.058651562202
Australia,1978,1450.0172039096271
Congo DR,1978,1423.0459650708115
Haiti,1978,1429.3627533259173
Tunisia,1978,1526.5384230422233
Iran,1978,1472.2374162230726
France,1982,1539.8025675602532
Mexico,1982,1401.6626713424928
United States,1982,1478.8890075424622
Belgium,1982,1426.883173937891
Serbia,1982,1509.8260455695133
Brazil,1982,1699.8247104725676
Romania,1982,1470.6398932078487
Peru,1982,1471.1936284642038
Argentina,1982,1507.7606635387478
Chile,1982,1433.3091094881793
Bolivia,1982,1445.6330136557117
Paraguay,1982,1490.2249678453582
Uruguay,1982,1484.5951356766573
Austria,1982,1537.5850056267288
Czech Republic,1982,1470.180579259825
Germany,1982,1621.2813462063298
Hungary,1982,1479.941729700919
Egypt,1982,1478.4038999881732
Italy,1982,1673.111987231586
Spain,1982,1477.2445100043378
Sweden,1982,1501.2240904979517
Switzerland,1982,1415.3992719413002
Netherlands,1982,1610.9141129668258
Cuba,1982,1489.204331464637
Indonesia,1982,1478.393176990026
Norway,1982,1484.3890781840532
Poland,1982,1625.206439798194
England,1982,1624.1477838780638
Scotland,1982,1515.1227894162603
Korea Republic,1982,1460.1888665720498
Türkiye,1982,1481.59339366457
Northern Ireland,1982,1545.1595896987228
Wales,1982,1528.545338124447
Russia,1982,1563.727425973446
Colombia,1982,1478.5997702144857
Bulgaria,1982,1386.712472457475
North Korea,1982,1502.6896391415219
Portugal,1982,1586.5032095669915
Israel,1982,1508.957163304744
El Salvador,1982,1382.5571294194383
Morocco,1982,1467.6505409884442
East Germany,1982,1517.058651562202
Australia,1982,1450.0172039096271
Congo DR,1982,1423.0459650708115
Haiti,1982,1429.3627533259173
Tunisia,1982,1526.5384230422233
Iran,1982,1472.2374162230726
Cameroon,1982,1535.570683585933
New Zealand,1982,1452.5776105044415
Algeria,1982,1530.4170952809973
Honduras,1982,1460.6204016563643
Kuwait,1982,1467.6745352549758
France,1986,1644.9436750652794
Mexico,1986,1511.3258348960705
United States,1986,1478.8890075424622
Belgium,1986,1466.3421600002948
Serbia,1986,1509.8260455695133
Brazil,1986,1744.3721525786582
Romania,1986,1470.6398932078487
Peru,1986,1471.1936284642038
Argentina,1986,1638.0784635426596
Chile,1986,1433.3091094881793
Bolivia,1986,1445.6330136557117
Paraguay,1986,1486.7036873629468
Uruguay,1986,1462.1194600808435
Austria,1986,1537.5850056267288
Czech Republic,1986,1470.180579259825
Germany,1986,1633.3484825839284
Hungary,1986,1454.4475044584872
Egypt,1986,1478.4038999881732
Italy,1986,1618.519112834895
Spain,1986,1568.7847730699225
Sweden,1986,1501.2240904979517
Switzerland,1986,1415.3992719413002
Netherlands,1986,1610.9141129668258
Cuba,1986,1489.204331464637
Indonesia,1986,1478.393176990026
Norway,1986,1484.3890781840532
Poland,1986,1602.3143882266943
England,1986,1596.8499439368265
Scotland,1986,1455.7409573931463
Korea Republic,1986,1409.8905769840123
Türkiye,1986,1481.59339366457
Northern Ireland,1986,1487.2155149522216
Wales,1986,1528.545338124447
Russia,1986,1550.4189416671873
Colombia,1986,1478.5997702144857
Bulgaria,1986,1384.4485206464549
North Korea,1986,1502.6896391415219
Portugal,1986,1544.6820240679997
Israel,1986,1508.957163304744
El Salvador,1986,1382.5571294194383
Morocco,1986,1502.5608796294996
East Germany,1986,1517.058651562202
Australia,1986,1450.0172039096271
Congo DR,1986,1423.0459650708115
Haiti,1986,1429.3627533259173
Tunisia,1986,1526.5384230422233
Iran,1986,1472.2374162230726
Cameroon,1986,1535.570683585933
New Zealand,1986,1452.5776105044415
Algeria,1986,1474.6878025310432
Honduras,1986,1460.6204016563643
Kuwait,1986,1467.6745352549758
Canada,1986,1431.4037093642653
Iraq,1986,1394.7510355515024
Denmark,1986,1543.2200757229461
France,1990,1644.9436750652794
Mexico,1990,1511.3258348960705
United States,1990,1412.8366502966824
Belgium,1990,1459.2949859277173
Serbia,1990,1594.2025621787554
Brazil,1990,1715.7075537867431
Romania,1990,1522.0924884431395
Peru,1990,1471.1936284642038
Argentina,1990,1607.2838422605028
Chile,1990,1433.3091094881793
Bolivia,1990,1445.6330136557117
Paraguay,1990,1486.7036873629468
Uruguay,1990,1465.174061538509
Austria,1990,1500.182843932055
Czech Republic,1990,1526.2882546849469
Germany,1990,1691.792729241834
Hungary,1990,1454.4475044584872
Egypt,1990,1489.346663522321
Italy,1990,1713.410924162491
Spain,1990,1578.1041776823301
Sweden,1990,1417.7553576222122
Switzerland,1990,1415.3992719413002
Netherlands,1990,1582.3844426865214
Cuba,1990,1489.204331464637
Indonesia,1990,1478.393176990026
Norway,1990,1484.3890781840532
Poland,1990,1602.3143882266943
England,1990,1633.2252817811109
Scotland,1990,1474.1084412759744
Korea Republic,1990,1336.7241370818792
Türkiye,1990,1481.59339366457
Northern Ireland,1990,1487.2155149522216
Wales,1990,1528.545338124447
Russia,1990,1536.8715305849169
Colombia,1990,1495.6669786772645
Bulgaria,1990,1384.4485206464549
North Korea,1990,1502.6896391415219
Portugal,1990,1544.6820240679997
Israel,1990,1508.957163304744
El Salvador,1990,1382.5571294194383
Morocco,1990,1502.5608796294996
East Germany,1990,1517.058651562202
Australia,1990,1450.0172039096271
Congo DR,1990,1423.0459650708115
Haiti,1990,1429.3627533259173
Tunisia,1990,1526.5384230422233
Iran,1990,1472.2374162230726
Cameroon,1990,1534.933750636459
New Zealand,1990,1452.5776105044415
Algeria,1990,1474.6878025310432
Honduras,1990,1460.6204016563643
Kuwait,1990,1467.6745352549758
Canada,1990,1431.4037093642653
Iraq,1990,1394.7510355515024
Denmark,1990,1543.2200757229461
United Arab Emirates,1990,1433.853974634665
Costa Rica,1990,1521.6316731833363
Republic of Ireland,1990,1473.4248073097544
France,1991,1644.9436750652794
Mexico,1991,1511.3258348960705
United States,1991,1644.1937478202888
Belgium,1991,1459.2949859277173
Serbia,1991,1594.2025621787554
Brazil,1991,1628.7842934823254
Romania,1991,1522.0924884431395
Peru,1991,1471.1936284642038
Argentina,1991,1607.2838422605028
Chile,1991,1433.3091094881793
Bolivia,1991,1445.6330136557117
Paraguay,1991,1486.7036873629468
Uruguay,1991,1465.174061538509
Austria,1991,1500.182843932055
Czech Republic,1991,1526.2882546849469
Germany,1991,1686.8751781551334
Hungary,1991,1454.4475044584872
Egypt,1991,1489.346663522321
Italy,1991,1663.7168068802825
Spain,1991,1578.1041776823301
Sweden,1991,1525.9132036456342
Switzerland,1991,1415.3992719413002
Netherlands,1991,1582.3844426865214
Cuba,1991,1489.204331464637
Indonesia,1991,1478.393176990026
Norway,1991,1548.803276538373
Poland,1991,1602.3143882266943
England,1991,1633.2252817811109
Scotland,1991,1474.1084412759744
Korea Republic,1991,1336.7241370818792
Türkiye,1991,1481.59339366457
Northern Ireland,1991,1487.2155149522216
Wales,1991,1528.545338124447
Russia,1991,1536.8715305849169
Colombia,1991,1495.6669786772645
Bulgaria,1991,1384.4485206464549
North Korea,1991,1502.6896391415219
Portugal,1991,1544.6820240679997
Israel,1991,1508.957163304744
El Salvador,1991,1382.5571294194383
Morocco,1991,1502.5608796294996
East Germany,1991,1517.058651562202
Australia,1991,1450.0172039096271
Congo DR,1991,1423.0459650708115
Haiti,1991,1429.3627533259173
Tunisia,1991,1526.5384230422233
Iran,1991,1472.2374162230726
Cameroon,1991,1534.933750636459
New Zealand,1991,1403.4224595942399
Algeria,1991,1474.6878025310432
Honduras,1991,1460.6204016563643
Kuwait,1991,1467.6745352549758
Canada,1991,1431.4037093642653
Iraq,1991,1394.7510355515024
Denmark,1991,1515.6821090321873
United Arab Emirates,1991,1433.853974634665
Costa Rica,1991,1521.6316731833363
Republic of Ireland,1991,1473.4248073097544
China,1991,1487.3263728007817
Nigeria,1991,1459.7549265245962
Japan,1991,1401.5721501421374
Chinese Taipei,1991,1465.6454549054238
France,1994,1644.9436750652794
Mexico,1994,1518.888973027483
United States,1994,1568.5861596069135
Belgium,1994,1467.5583307705895
Serbia,1994,1594.2025621787554
Brazil,1994,1713.7179111711941
Romania,1994,1575.4696479870197
Peru,1994,1471.1936284642038
Argentina,1994,1557.2810642380914
Chile,1994,1433.3091094881793
Bolivia,1994,1412.9385008663708
Paraguay,1994,1486.7036873629468
Uruguay,1994,1465.174061538509
Austria,1994,1500.182843932055
Czech Republic,1994,1526.2882546849469
Germany,1994,1649.9122389970748
Hungary,1994,1454.4475044584872
Egypt,1994,1489.346663522321
Italy,1994,1699.273616500986
Spain,1994,1592.5022918337932
Sweden,1994,1596.4421686974279
Switzerland,1994,1432.1161218245802
Netherlands,1994,1575.8515586921362
Cuba,1994,1489.204331464637
Indonesia,1994,1478.393176990026
Norway,1994,1553.7266708931006
Poland,1994,1602.3143882266943
England,1994,1633.2252817811109
Scotland,1994,1474.1084412759744
Korea Republic,1994,1352.589937719089
Türkiye,1994,1481.59339366457
Northern Ireland,1994,1487.2155149522216
Wales,1994,1528.545338124447
Russia,1994,1523.8635082550556
Colombia,1994,1489.7332637592106
Bulgaria,1994,1467.2453030444262
North Korea,1994,1502.6896391415219
Portugal,1994,1544.6820240679997
Israel,1994,1508.957163304744
El Salvador,1994,1382.5571294194383
Morocco,1994,1427.2740903651918
East Germany,1994,1517.058651562202
Australia,1994,1450.0172039096271
Congo DR,1994,1423.0459650708115
Haiti,1994,1429.3627533259173
Tunisia,1994,1526.5384230422233
Iran,1994,1472.2374162230726
Cameroon,1994,1490.0111457841485
New Zealand,1994,1403.4224595942399
Algeria,1994,1474.6878025310432
Honduras,1994,1460.6204016563643
Kuwait,1994,1467.6745352549758
Canada,1994,1431.4037093642653
Iraq,1994,1394.7510355515024
Denmark,1994,1515.6821090321873
United Arab Emirates,1994,1433.853974634665
Costa Rica,1994,1521.6316731833363
Republic of Ireland,1994,1481.073864477531
China,1994,1487.3263728007817
Nigeria,1994,1472.8145962855301
Japan,1994,1401.5721501421374
Chinese Taipei,1994,1465.6454549054238
Saudi Arabia,1994,1508.4409904949587
Greece,1994,1416.8781398142537
France,1995,1644.9436750652794
Mexico,1995,1518.888973027483
United States,1995,1609.3361468361593
Belgium,1995,1467.5583307705895
Serbia,1995,1594.2025621787554
Brazil,1995,1643.6543009679676
Romania,1995,1575.4696479870197
Peru,1995,1471.1936284642038
Argentina,1995,1557.2810642380914
Chile,1995,1433.3091094881793
Bolivia,1995,1412.9385008663708
Paraguay,1995,1486.7036873629468
Uruguay,1995,1465.174061538509
Austria,1995,1500.182843932055
Czech Republic,1995,1526.2882546849469
Germany,1995,1660.3950782735997
Hungary,1995,1454.4475044584872
Egypt,1995,1489.346663522321
Italy,1995,1699.273616500986
Spain,1995,1592.5022918337932
Sweden,1995,1595.1028301542824
Switzerland,1995,1432.1161218245802
Netherlands,1995,1575.8515586921362
Cuba,1995,1489.204331464637
Indonesia,1995,1478.393176990026
Norway,1995,1700.5483222748096
Poland,1995,1602.3143882266943
England,1995,1619.593614287475
Scotland,1995,1474.1084412759744
Korea Republic,1995,1352.589937719089
Türkiye,1995,1481.59339366457
Northern Ireland,1995,1487.2155149522216
Wales,1995,1528.545338124447
Russia,1995,1523.8635082550556
Colombia,1995,1489.7332637592106
Bulgaria,1995,1467.2453030444262
North Korea,1995,1502.6896391415219
Portugal,1995,1544.6820240679997
Israel,1995,1508.957163304744
El Salvador,1995,1382.5571294194383
Morocco,1995,1427.2740903651918
East Germany,1995,1517.058651562202
Australia,1995,1405.709381125439
Congo DR,1995,1423.0459650708115
Haiti,1995,1429.3627533259173
Tunisia,1995,1526.5384230422233
Iran,1995,1472.2374162230726
Cameroon,1995,1490.0111457841485
New Zealand,1995,1403.4224595942399
Algeria,1995,1474.6878025310432
Honduras,1995,1460.6204016563643
Kuwait,1995,1467.6745352549758
Canada,1995,1422.7149335658937
Iraq,1995,1394.7510355515024
Denmark,1995,1477.9367185421017
United Arab Emirates,1995,1433.853974634665
Costa Rica,1995,1521.6316731833363
Republic of Ireland,1995,1481.073864477531
China,1995,1504.971541155398
Nigeria,1995,1421.9146043728094
Japan,1995,1412.5491011254153
Chinese Taipei,1995,1465.6454549054238
Saudi Arabia,1995,1508.4409904949587
Greece,1995,1416.8781398142537
France,1998,1748.8648950316156
Mexico,1998,1543.4737638748322
United States,1998,1512.089665010555
Belgium,1998,1461.1757809529365
Serbia,1998,1623.3320774455813
Brazil,1998,1607.0359901962092
Romania,1998,1556.1825405640593
Peru,1998,1471.1936284642038
Argentina,1998,1575.2335572023662
Chile,1998,1435.8426530571942
Bolivia,1998,1412.9385008663708
Paraguay,1998,1517.2650138321487
Uruguay,1998,1465.174061538509
Austria,1998,1501.664586116893
Czech Republic,1998,1526.2882546849469
Germany,1998,1643.1326231097325
Hungary,1998,1454.4475044584872
Egypt,1998,1489.346663522321
Italy,1998,1707.8901201667043
Spain,1998,1545.6811420989975
Sweden,1998,1595.1028301542824
Switzerland,1998,1432.1161218245802
Netherlands,1998,1582.3069168820343
Cuba,1998,1489.204331464637
Indonesia,1998,1478.393176990026
Norway,1998,1690.721306831369
Poland,1998,1602.3143882266943
England,1998,1643.9245755484342
Scotland,1998,1432.2595830162343
Korea Republic,1998,1339.5044423635895
Türkiye,1998,1481.59339366457
Northern Ireland,1998,1487.2155149522216
Wales,1998,1528.545338124447
Russia,1998,1523.8635082550556
Colombia,1998,1469.925547086567
Bulgaria,1998,1439.0355160022443
North Korea,1998,1502.6896391415219
Portugal,1998,1544.6820240679997
Israel,1998,1508.957163304744
El Salvador,1998,1382.5571294194383
Morocco,1998,1474.174329822541
East Germany,1998,1517.058651562202
Australia,1998,1405.709381125439
Congo DR,1998,1423.0459650708115
Haiti,1998,1429.3627533259173
Tunisia,1998,1504.3682285232064
Iran,1998,1495.6004695641811
Cameroon,1998,1479.8159691687351
New Zealand,1998,1403.4224595942399
Algeria,1998,1474.6878025310432
Honduras,1998,1460.6204016563643
Kuwait,1998,1467.6745352549758
Canada,1998,1422.7149335658937
Iraq,1998,1394.7510355515024
Denmark,1998,1531.181299067695
United Arab Emirates,1998,1433.853974634665
Costa Rica,1998,1521.6316731833363
Republic of Ireland,1998,1481.073864477531
China,1998,1504.971541155398
Nigeria,1998,1421.2284743491261
Japan,1998,1341.7298018556846
Chinese Taipei,1998,1465.6454549054238
Saudi Arabia,1998,1468.40775880702
Greece,1998,1416.8781398142537
South Africa,1998,1472.0135217129819
Jamaica,1998,1479.9178836152844
Croatia,1998,1655.2942265891938
France,1999,1748.8648950316156
Mexico,1999,1488.934365970595
United States,1999,1616.3577564673014
Belgium,1999,1461.1757809529365
Serbia,1999,1623.3320774455813
Brazil,1999,1637.4703421341424
Romania,1999,1556.1825405640593
Peru,1999,1471.1936284642038
Argentina,1999,1575.2335572023662
Chile,1999,1435.8426530571942
Bolivia,1999,1412.9385008663708
Paraguay,1999,1517.2650138321487
Uruguay,1999,1465.174061538509
Austria,1999,1501.664586116893
Czech Republic,1999,1526.2882546849469
Germany,1999,1617.1879895623015
Hungary,1999,1454.4475044584872
Egypt,1999,1489.346663522321
Italy,1999,1706.1607258463744
Spain,1999,1545.6811420989975
Sweden,1999,1604.9650651836075
Switzerland,1999,1432.1161218245802
Netherlands,1999,1582.3069168820343
Cuba,1999,1489.204331464637
Indonesia,1999,1478.393176990026
Norway,1999,1683.4170902608257
Poland,1999,1602.3143882266943
England,1999,1643.9245755484342
Scotland,1999,1432.2595830162343
Korea Republic,1999,1339.5044423635895
Türkiye,1999,1481.59339366457
Northern Ireland,1999,1487.2155149522216
Wales,1999,1528.545338124447
Russia,1999,1543.6405633962368
Colombia,1999,1469.925547086567
Bulgaria,1999,1439.0355160022443
North Korea,1999,1467.4438176624521
Portugal,1999,1544.6820240679997
Israel,1999,1508.957163304744
El Salvador,1999,1382.5571294194383
Morocco,1999,1474.174329822541
East Germany,1999,1517.058651562202
Australia,1999,1370.0739278553615
Congo DR,1999,1423.0459650708115
Haiti,1999,1429.3627533259173
Tunisia,1999,1504.3682285232064
Iran,1999,1495.6004695641811
Cameroon,1999,1479.8159691687351
